,work_year,job_title,job_category,salary_currency,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size,employee_id
1562,2023,Machine Learning Engineer,Machine Learning and AI,USD,199200,199200,United States,Senior,Full-time,In-person,United States,M,5014
1563,2023,Data Scientist,Data Science and Research,USD,215625,215625,United States,Senior,Full-time,Remote,United States,M,3646
1564,2023,Data Scientist,Data Science and Research,USD,159375,159375,United States,Senior,Full-time,Remote,United States,M,2006
1565,2023,ML Engineer,Machine Learning and AI,USD,155000,155000,United States,Mid-level,Full-time,In-person,United States,M,7304
1566,2023,ML Engineer,Machine Learning and AI,USD,125000,125000,United States,Mid-level,Full-time,In-person,United States,M,3353
1567,2023,Data Engineer,Data Engineering,USD,170000,170000,United States,Senior,Full-time,Remote,United States,M,7071
1568,2023,Data Engineer,Data Engineering,USD,100000,100000,United States,Senior,Full-time,Remote,United States,M,8608
1569,2023,Machine Learning Engineer,Machine Learning and AI,USD,234000,234000,United States,Senior,Full-time,Remote,United States,M,7064
1570,2023,Machine Learning Engineer,Machine Learning and AI,USD,208000,208000,United States,Senior,Full-time,Remote,United States,M,1017
1571,2023,Research Engineer,Data Science and Research,USD,203000,203000,United States,Senior,Full-time,In-person,United States,M,4906
1572,2023,Research Engineer,Data Science and Research,USD,133000,133000,United States,Senior,Full-time,In-person,United States,M,4977
1573,2023,Data Science Manager,Data Science and Research,USD,272400,272400,United States,Senior,Full-time,In-person,United States,L,8573
1574,2023,Data Science Manager,Data Science and Research,USD,140100,140100,United States,Senior,Full-time,In-person,United States,L,6252
1575,2023,Data Engineer,Data Engineering,USD,282000,282000,United States,Senior,Full-time,In-person,United States,M,350
1576,2023,Data Engineer,Data Engineering,USD,208000,208000,United States,Senior,Full-time,In-person,United States,M,8398
1577,2023,Data Analyst,Data Analysis,USD,93919,93919,United States,Senior,Full-time,Remote,United States,M,8203
1578,2023,Data Analyst,Data Analysis,USD,51962,51962,United States,Senior,Full-time,Remote,United States,M,4567
1579,2023,Data Scientist,Data Science and Research,USD,211000,211000,United States,Senior,Full-time,Remote,United States,M,7531
1580,2023,Data Scientist,Data Science and Research,USD,185000,185000,United States,Senior,Full-time,Remote,United States,M,5964
1581,2023,BI Analyst,BI and Visualization,USD,118800,118800,United States,Senior,Full-time,Remote,United States,M,5630
1582,2023,BI Analyst,BI and Visualization,USD,75000,75000,United States,Senior,Full-time,Remote,United States,M,7711
1583,2023,Machine Learning Engineer,Machine Learning and AI,USD,159350,159350,United States,Senior,Full-time,In-person,United States,M,8100
1584,2023,Machine Learning Engineer,Machine Learning and AI,USD,130100,130100,United States,Senior,Full-time,In-person,United States,M,1210
1585,2023,Data Scientist,Data Science and Research,USD,262000,262000,United States,Senior,Full-time,Remote,United States,M,564
1586,2023,Data Scientist,Data Science and Research,USD,245000,245000,United States,Senior,Full-time,Remote,United States,M,5261
1587,2023,Data Scientist,Data Science and Research,USD,190000,190000,United States,Senior,Full-time,Remote,United States,M,1962
1588,2023,Data Scientist,Data Science and Research,USD,150000,150000,United States,Senior,Full-time,Remote,United States,M,1746
1589,2023,Analytics Engineer,Leadership and Management,USD,205218,205218,United States,Senior,Full-time,In-person,United States,M,4995
1590,2023,Analytics Engineer,Leadership and Management,USD,136743,136743,United States,Senior,Full-time,In-person,United States,M,3593
1591,2023,Research Analyst,Data Science and Research,USD,185000,185000,United States,Senior,Full-time,In-person,United States,L,4486
1592,2023,Research Analyst,Data Science and Research,USD,94600,94600,United States,Senior,Full-time,In-person,United States,L,7023
1593,2023,Research Analyst,Data Science and Research,USD,160000,160000,United States,Senior,Full-time,In-person,United States,M,7034
1594,2023,Research Analyst,Data Science and Research,USD,107000,107000,United States,Senior,Full-time,In-person,United States,M,5589
1595,2023,Machine Learning Engineer,Machine Learning and AI,USD,264400,264400,United States,Senior,Full-time,Remote,United States,M,7988
1596,2023,Machine Learning Engineer,Machine Learning and AI,USD,176300,176300,United States,Senior,Full-time,Remote,United States,M,742
1597,2023,Research Analyst,Data Science and Research,USD,160000,160000,United States,Senior,Full-time,In-person,United States,M,180
1598,2023,Research Analyst,Data Science and Research,USD,107000,107000,United States,Senior,Full-time,In-person,United States,M,1115
1599,2023,Research Scientist,Data Science and Research,USD,275000,275000,United States,Senior,Full-time,In-person,United States,M,5235
1600,2023,Research Scientist,Data Science and Research,USD,175000,175000,United States,Senior,Full-time,In-person,United States,M,3033
1601,2023,ML Engineer,Machine Learning and AI,USD,76000,76000,United States,Entry-level,Full-time,In-person,United States,L,3527
1602,2023,Insight Analyst,Data Analysis,EUR,50000,53984,Portugal,Mid-level,Full-time,Remote,Portugal,M,349
1603,2023,Insight Analyst,Data Analysis,EUR,40000,43187,Portugal,Mid-level,Full-time,Remote,Portugal,M,513
1604,2023,Data Analyst,Data Analysis,USD,80800,80800,United States,Entry-level,Full-time,In-person,United States,M,3706
1605,2023,Data Analyst,Data Analysis,USD,53800,53800,United States,Entry-level,Full-time,In-person,United States,M,1840
1606,2023,Business Intelligence Analyst,BI and Visualization,USD,150000,150000,United States,Mid-level,Full-time,In-person,United States,M,3424
1607,2023,Business Intelligence Analyst,BI and Visualization,USD,125000,125000,United States,Mid-level,Full-time,In-person,United States,M,3688
1608,2023,Data Scientist,Data Science and Research,USD,210000,210000,United States,Senior,Full-time,Remote,United States,M,3916
1609,2023,Data Scientist,Data Science and Research,USD,180000,180000,United States,Senior,Full-time,Remote,United States,M,7497
1610,2023,Data Engineer,Data Engineering,USD,210000,210000,United States,Senior,Full-time,In-person,United States,M,81
1611,2023,Data Engineer,Data Engineering,USD,155000,155000,United States,Senior,Full-time,In-person,United States,M,1323
1612,2023,Data Scientist,Data Science and Research,USD,169500,169500,United States,Senior,Full-time,Remote,United States,M,5613
1613,2023,Data Scientist,Data Science and Research,USD,138000,138000,United States,Senior,Full-time,Remote,United States,M,6129
1614,2023,Data Engineer,Data Engineering,USD,226700,226700,United States,Senior,Full-time,In-person,United States,M,1614
1615,2023,Data Engineer,Data Engineering,USD,133300,133300,United States,Senior,Full-time,In-person,United States,M,5963
1616,2023,Research Scientist,Data Science and Research,USD,278700,278700,United States,Senior,Full-time,In-person,United States,M,831
1617,2023,Research Scientist,Data Science and Research,USD,159300,159300,United States,Senior,Full-time,In-person,United States,M,9051
1618,2023,AI Engineer,Machine Learning and AI,USD,180000,180000,United States,Mid-level,Full-time,In-person,United States,M,1501
1619,2023,AI Engineer,Machine Learning and AI,USD,120000,120000,United States,Mid-level,Full-time,In-person,United States,M,9227
1620,2023,Business Intelligence Engineer,BI and Visualization,USD,125000,125000,United States,Senior,Full-time,Remote,United States,M,5364
1621,2023,Business Intelligence Engineer,BI and Visualization,USD,115000,115000,United States,Senior,Full-time,Remote,United States,M,2818
1622,2023,Data Science Manager,Data Science and Research,USD,297300,297300,United States,Senior,Full-time,Remote,United States,M,8373
1623,2023,Data Science Manager,Data Science and Research,USD,198200,198200,United States,Senior,Full-time,Remote,United States,M,6051
1624,2023,Data Scientist,Data Science and Research,USD,204500,204500,United States,Senior,Full-time,In-person,United States,M,1793
1625,2023,Data Scientist,Data Science and Research,USD,138900,138900,United States,Senior,Full-time,In-person,United States,M,4102
1626,2023,Data Manager,Leadership and Management,USD,110400,110400,United States,Senior,Full-time,In-person,United States,M,5173
1627,2023,Data Manager,Leadership and Management,USD,68000,68000,United States,Senior,Full-time,In-person,United States,M,3799
1628,2023,Data Scientist,Data Science and Research,USD,260600,260600,United States,Mid-level,Full-time,In-person,United States,M,8551
1629,2023,Data Scientist,Data Science and Research,USD,170500,170500,United States,Mid-level,Full-time,In-person,United States,M,9150
1630,2023,Data Integration Specialist,Data Management and Strategy,USD,63750,63750,United States,Entry-level,Full-time,Remote,United States,M,4899
1631,2023,Data Integration Specialist,Data Management and Strategy,USD,46400,46400,United States,Entry-level,Full-time,Remote,United States,M,7632
1632,2023,Data Scientist,Data Science and Research,USD,214872,214872,United States,Senior,Full-time,Remote,United States,M,2210
1633,2023,Data Scientist,Data Science and Research,USD,186846,186846,United States,Senior,Full-time,Remote,United States,M,7516
1634,2023,Data Analyst,Data Analysis,USD,95000,95000,United States,Mid-level,Full-time,In-person,United States,M,7685
1635,2023,Data Analyst,Data Analysis,USD,70600,70600,United States,Mid-level,Full-time,In-person,United States,M,6779
1636,2023,Data Analyst,Data Analysis,USD,149500,149500,United States,Mid-level,Full-time,Remote,United States,M,6534
1637,2023,Data Analyst,Data Analysis,USD,127075,127075,United States,Mid-level,Full-time,Remote,United States,M,7627
1638,2023,Data Engineer,Data Engineering,USD,162000,162000,United States,Senior,Full-time,Remote,United States,M,8349
1639,2023,Data Engineer,Data Engineering,USD,111000,111000,United States,Senior,Full-time,Remote,United States,M,7781
1640,2023,Machine Learning Scientist,Machine Learning and AI,USD,280000,280000,United States,Senior,Full-time,Remote,United States,M,7746
1641,2023,Machine Learning Scientist,Machine Learning and AI,USD,182750,182750,United States,Senior,Full-time,Remote,United States,M,4477
1642,2023,Research Scientist,Data Science and Research,USD,212800,212800,United States,Senior,Full-time,In-person,United States,L,2884
1643,2023,Research Scientist,Data Science and Research,USD,124100,124100,United States,Senior,Full-time,In-person,United States,L,710
1644,2023,Research Engineer,Data Science and Research,USD,196000,196000,United States,Senior,Full-time,In-person,United States,M,7979
1645,2023,Research Engineer,Data Science and Research,USD,142600,142600,United States,Senior,Full-time,In-person,United States,M,2760
1646,2023,Business Intelligence Engineer,BI and Visualization,USD,185000,185000,United States,Senior,Full-time,In-person,United States,L,2239
1647,2023,Business Intelligence Engineer,BI and Visualization,USD,79600,79600,United States,Senior,Full-time,In-person,United States,L,7153
1648,2023,Data Architect,Data Architecture and Modeling,USD,193000,193000,United States,Senior,Full-time,Remote,United States,M,8704
1649,2023,Data Architect,Data Architecture and Modeling,USD,110000,110000,United States,Senior,Full-time,Remote,United States,M,2165
1650,2023,Data Scientist,Data Science and Research,USD,245000,245000,United States,Senior,Full-time,In-person,United States,M,8059
1651,2023,Data Scientist,Data Science and Research,USD,185000,185000,United States,Senior,Full-time,In-person,United States,M,8146
1652,2023,Data Engineer,Data Engineering,USD,154000,154000,United States,Mid-level,Full-time,In-person,United States,M,3079
1653,2023,Data Engineer,Data Engineering,USD,103000,103000,United States,Mid-level,Full-time,In-person,United States,M,1662
1654,2023,Data Analyst,Data Analysis,USD,80000,80000,United States,Senior,Full-time,In-person,United States,M,2548
1655,2023,Data Analyst,Data Analysis,USD,70000,70000,United States,Senior,Full-time,In-person,United States,M,4947
1656,2023,Data Engineer,Data Engineering,USD,250000,250000,United States,Executive,Full-time,In-person,United States,M,6956
1657,2023,Data Engineer,Data Engineering,USD,225000,225000,United States,Executive,Full-time,In-person,United States,M,8693
1658,2023,Data Analyst,Data Analysis,USD,90000,90000,United States,Senior,Full-time,In-person,United States,M,6133
1659,2023,Data Analyst,Data Analysis,USD,80000,80000,United States,Senior,Full-time,In-person,United States,M,1139
1660,2023,Data Analyst,Data Analysis,GBP,50000,61520,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,4202
1661,2023,Data Analyst,Data Analysis,GBP,40000,49216,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,3870
1662,2023,Data Engineer,Data Engineering,USD,205000,205000,United States,Senior,Full-time,In-person,United States,M,3143
